,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
2147,2015-07-15,13.23,13.975,15.35,16.075,16.625,16.95,17.175,17.775,18.075,2107.4
2148,2015-07-16,12.11,12.925,14.475,15.425,16.175,16.575,16.825,17.475,17.825,2124.29
2149,2015-07-17,11.95,12.925,14.425,15.425,16.1,16.575,16.825,17.475,17.8,2126.64
2150,2015-07-20,12.25,12.525,14.225,15.2,15.925,16.4,16.675,17.375,17.725,2128.28
2151,2015-07-21,12.22,12.375,14.225,15.225,15.975,16.475,16.775,17.425,17.725,2119.21
2152,2015-07-22,12.12,14.175,15.325,16.075,16.575,16.85,17.525,17.875,18.025,2114.15
2153,2015-07-23,12.64,14.275,15.425,16.175,16.625,16.875,17.525,17.925,18.075,2102.15
2154,2015-07-24,13.74,14.9,15.8,16.475,16.825,17.075,17.675,18.1,18.2,2079.65
2155,2015-07-27,15.6,15.775,16.325,16.775,17.075,17.25,17.875,18.275,18.425,2067.64
2156,2015-07-28,13.44,14.375,15.475,16.175,16.575,16.825,17.525,17.925,18.125,2093.25
2157,2015-07-29,12.5,14.075,15.375,16.175,16.625,16.875,17.525,17.925,18.1,2108.57
2158,2015-07-30,12.13,13.925,15.325,16.075,16.575,16.825,17.525,17.875,18.1,2108.63
2159,2015-07-31,12.12,13.975,15.325,16.075,16.55,16.825,17.475,17.875,18.05,2103.84
2160,2015-08-03,12.56,13.875,15.125,15.875,16.325,16.625,17.275,17.725,17.925,2098.04
2161,2015-08-04,13.0,14.125,15.225,15.975,16.425,16.725,17.375,17.825,18.025,2093.32
2162,2015-08-05,12.51,13.925,15.175,15.925,16.425,16.675,17.325,17.725,17.95,2099.84
2163,2015-08-06,13.77,14.475,15.425,16.075,16.525,16.825,17.425,17.875,18.075,2083.56
2164,2015-08-07,13.39,14.275,15.225,15.925,16.325,16.625,17.275,17.725,17.925,2077.57
2165,2015-08-10,12.23,13.575,14.875,15.7,16.175,16.5,17.175,17.625,17.825,2104.18
2166,2015-08-11,13.71,14.475,15.475,16.125,16.525,16.825,17.475,17.875,18.075,2084.07
2167,2015-08-12,13.61,14.325,15.275,16.025,16.475,16.725,17.375,17.775,18.025,2086.05
2168,2015-08-13,13.49,14.175,15.075,15.875,16.375,16.65,17.325,17.725,17.95,2083.39
2169,2015-08-14,12.83,14.275,15.125,15.825,16.325,16.575,17.2,17.625,17.875,2091.54
2170,2015-08-17,13.02,13.825,15.025,15.725,16.225,16.55,17.225,17.675,17.9,2102.44
2171,2015-08-18,13.79,14.275,15.175,16.025,16.475,16.775,17.375,17.825,18.075,2096.92
2172,2015-08-19,15.25,15.725,16.325,16.725,16.975,17.575,17.975,18.225,18.575,2079.61
2173,2015-08-20,19.14,17.325,17.325,17.475,17.575,18.125,18.475,18.675,18.975,2035.73
2174,2015-08-21,28.03,19.9,18.625,18.325,18.275,18.675,19.025,19.175,19.475,1970.89
2175,2015-08-24,40.74,25.125,22.5,21.225,20.7,20.65,20.575,20.675,20.775,1893.21
2176,2015-08-25,36.02,25.325,22.55,21.45,20.8,20.8,20.8,20.85,20.9,1867.61
2177,2015-08-26,30.32,23.725,21.475,20.725,20.075,20.125,20.175,20.225,20.325,1940.51
2178,2015-08-27,26.1,24.175,21.55,20.75,20.2,20.375,20.425,20.45,20.625,1987.66
2179,2015-08-28,26.05,24.425,21.875,21.375,21.0,21.2,21.225,21.275,21.475,1988.87
2180,2015-08-31,28.43,26.425,23.425,22.65,22.125,22.225,22.3,22.275,22.35,1972.18
2181,2015-09-01,31.4,29.725,25.825,24.675,23.95,23.95,23.975,23.875,23.9,1913.85
2182,2015-09-02,26.09,25.975,23.875,23.225,22.775,22.925,23.025,22.975,23.05,1948.86
2183,2015-09-03,25.61,25.625,23.875,23.375,22.95,23.1,23.2,23.175,23.2,1951.13
2184,2015-09-04,27.8,28.025,25.775,24.8,24.0,23.95,23.875,23.775,23.775,1921.22
2185,2015-09-08,24.9,24.625,23.575,23.225,22.675,22.8,22.875,22.825,22.875,1969.41
2186,2015-09-09,26.23,25.825,24.225,23.625,23.025,23.1,23.125,23.075,23.1,1942.04
2187,2015-09-10,24.37,24.7,23.375,23.025,22.575,22.675,22.775,22.775,22.8,1952.29
2188,2015-09-11,23.2,23.8,22.925,22.725,22.35,22.525,22.675,22.675,22.775,1961.05
2189,2015-09-14,24.25,23.725,22.875,22.675,22.375,22.475,22.575,22.575,22.65,1953.03
2190,2015-09-15,22.54,22.575,20.425,20.65,20.625,20.925,21.175,21.275,21.45,1978.09
2191,2015-09-16,21.35,18.975,19.25,19.275,19.625,19.925,20.025,20.35,20.425,1995.31
2192,2015-09-17,21.14,20.425,20.075,19.975,20.225,20.45,20.525,20.775,20.875,1990.2
2193,2015-09-18,22.28,21.525,20.975,20.8,21.025,21.2,21.275,21.45,21.5,1958.03
2194,2015-09-21,20.14,19.675,19.825,19.875,20.175,20.425,20.525,20.775,20.875,1966.97
2195,2015-09-22,22.44,21.775,21.125,20.875,21.075,21.275,21.275,21.525,21.55,1942.74
2196,2015-09-23,22.13,21.125,20.675,20.525,20.725,20.925,20.95,21.225,21.275,1938.76
2197,2015-09-24,23.47,21.875,21.175,21.0,21.225,21.375,21.425,21.675,21.725,1932.24
2198,2015-09-25,23.62,22.325,21.675,21.35,21.575,21.725,21.7,21.925,21.875,1931.34
2199,2015-09-28,27.63,24.075,22.725,22.175,22.225,22.325,22.275,22.425,22.425,1881.77
2200,2015-09-29,26.83,23.875,22.675,22.225,22.325,22.475,22.475,22.625,22.65,1884.09
2201,2015-09-30,24.5,23.025,22.125,21.775,21.975,22.175,22.175,22.425,22.35,1920.03
2202,2015-10-01,22.55,22.225,21.425,21.25,21.525,21.75,21.825,22.05,22.1,1923.82
2203,2015-10-02,20.94,21.075,20.475,20.45,20.775,21.075,21.175,21.475,21.575,1951.36
2204,2015-10-05,19.54,19.875,19.475,19.525,19.925,20.225,20.375,20.725,20.825,1987.05
2205,2015-10-06,19.4,20.325,19.925,19.925,20.325,20.6,20.725,21.025,21.075,1979.92
2206,2015-10-07,18.4,19.475,19.175,19.225,19.675,20.025,20.125,20.475,20.625,1995.83
2207,2015-10-08,17.42,18.425,18.525,18.775,19.275,19.65,19.825,20.175,20.275,2013.43
2208,2015-10-09,17.08,18.175,18.375,18.725,19.325,19.675,19.875,20.225,20.325,2014.89
2209,2015-10-12,16.17,16.725,17.175,17.675,18.325,18.8,19.025,19.45,19.6,2017.46
2210,2015-10-13,17.67,18.275,18.675,18.925,19.475,19.775,19.925,20.225,20.375,2003.69
2211,2015-10-14,18.03,18.325,18.725,19.125,19.725,20.05,20.2,20.575,20.625,1994.24
2212,2015-10-15,16.05,16.575,17.175,17.7,18.475,18.925,19.125,19.525,19.7,2023.86
2213,2015-10-16,15.05,16.1,17.075,17.725,18.525,18.975,19.15,19.575,19.725,2033.11
2214,2015-10-19,14.98,15.275,15.95,16.775,17.675,18.175,18.425,18.825,19.1,2033.66
2215,2015-10-20,15.75,16.075,17.025,17.625,18.425,18.875,19.125,19.525,19.725,2030.77
2216,2015-10-21,16.7,18.225,18.625,19.225,19.575,19.725,20.15,20.325,20.25,2018.94
2217,2015-10-22,14.45,16.025,16.825,17.7,18.175,18.425,18.85,19.125,19.425,2052.51
2218,2015-10-23,14.46,16.6,17.225,18.025,18.475,18.725,19.15,19.375,19.525,2075.15
2219,2015-10-26,15.29,16.925,17.525,18.325,18.8,19.025,19.475,19.725,19.925,2071.18
2220,2015-10-27,15.43,16.475,17.175,18.0,18.475,18.725,19.125,19.325,19.575,2065.89
2221,2015-10-28,14.33,15.975,16.825,17.725,18.175,18.425,18.825,19.025,19.325,2090.35
2222,2015-10-29,14.61,16.175,16.975,17.825,18.375,18.625,19.025,19.175,19.45,2089.41
2223,2015-10-30,15.07,16.625,17.325,18.175,18.675,18.875,19.275,19.475,19.65,2079.36
2224,2015-11-02,14.15,15.875,16.625,17.525,18.025,18.325,18.725,18.975,19.2,2104.05
2225,2015-11-03,14.54,16.125,16.925,17.775,18.275,18.525,18.975,19.175,19.3,2109.79
2226,2015-11-04,15.51,16.725,17.425,18.175,18.625,18.875,19.225,19.425,19.525,2102.31
2227,2015-11-05,15.05,16.025,16.825,17.675,18.225,18.525,18.925,19.175,19.35,2099.93
2228,2015-11-06,14.33,15.675,16.475,17.4,17.975,18.3,18.725,18.975,19.2,2099.2
2229,2015-11-09,16.52,17.025,17.475,18.075,18.525,18.775,19.175,19.325,19.5,2078.58
2230,2015-11-10,15.29,16.225,16.925,17.675,18.225,18.525,18.95,19.175,19.375,2081.72
2231,2015-11-11,16.06,16.775,17.375,17.975,18.475,18.775,19.175,19.425,19.6,2075.0
2232,2015-11-12,18.37,18.575,18.725,19.125,19.525,19.725,20.075,20.175,20.375,2045.97
2233,2015-11-13,20.08,20.325,19.875,20.125,20.375,20.525,20.725,20.875,20.975,2023.04
2234,2015-11-16,18.16,18.075,17.875,18.475,18.875,19.075,19.475,19.65,19.85,2053.19
2235,2015-11-17,18.84,18.975,18.525,18.775,19.175,19.4,19.8,20.025,20.275,2050.44
2236,2015-11-18,16.85,17.775,18.325,18.775,18.975,19.4,19.6,19.85,20.1,2083.58
2237,2015-11-19,16.99,18.175,18.825,19.275,19.475,19.825,20.0,20.225,20.45,2081.24
2238,2015-11-20,15.47,17.425,18.275,18.875,19.175,19.625,19.825,20.025,20.275,2089.17
2239,2015-11-23,15.62,17.025,17.825,18.475,18.775,19.275,19.475,19.725,19.975,2086.59
2240,2015-11-24,15.93,17.425,18.325,18.925,19.225,19.625,19.825,20.075,20.325,2089.14
2241,2015-11-25,15.19,16.775,17.775,18.525,18.875,19.4,19.65,19.925,20.2,2088.87
2242,2015-11-27,15.12,17.175,18.025,18.675,18.975,19.475,19.725,20.025,20.25,2090.11
2243,2015-11-30,16.13,16.975,17.775,18.475,18.775,19.225,19.475,19.725,20.075,2080.41
2244,2015-12-01,14.67,16.125,17.125,17.875,18.225,18.725,19.025,19.325,19.65,2102.63
2245,2015-12-02,15.91,16.775,17.575,18.225,18.525,19.025,19.275,19.575,19.875,2079.51
2246,2015-12-03,18.11,18.325,18.525,19.025,19.225,19.625,19.825,20.05,20.3,2049.62
2247,2015-12-04,14.81,16.225,17.325,18.025,18.35,18.875,19.125,19.4,19.725,2091.69
2248,2015-12-07,15.84,16.525,17.525,18.125,18.425,18.925,19.175,19.45,19.825,2077.07
2249,2015-12-08,17.6,17.775,18.325,18.775,18.975,19.425,19.675,19.925,20.2,2063.59
2250,2015-12-09,19.61,18.975,19.025,19.275,19.425,19.775,19.95,20.175,20.425,2047.62
2251,2015-12-10,19.34,19.325,19.125,19.475,19.625,20.025,20.225,20.425,20.7,2052.23
2252,2015-12-11,24.39,23.65,21.925,21.575,21.425,21.55,21.575,21.725,21.525,2012.37
2253,2015-12-14,22.73,22.425,20.425,20.45,20.425,20.65,20.825,20.975,21.175,2021.94
2254,2015-12-15,20.95,20.625,18.875,19.275,19.375,19.675,19.85,20.075,20.325,2043.41
2255,2015-12-16,17.86,18.125,18.675,18.925,19.325,19.525,19.775,20.125,20.2,2073.07
2256,2015-12-17,18.94,19.275,19.575,19.725,20.075,20.225,20.45,20.775,20.725,2041.89
2257,2015-12-18,20.7,20.425,20.575,20.575,20.825,20.925,21.125,21.35,21.35,2005.55
2258,2015-12-21,18.7,18.825,19.275,19.525,19.875,20.075,20.35,20.625,20.65,2021.15
2259,2015-12-22,16.6,17.825,18.475,18.825,19.275,19.5,19.775,20.125,20.175,2038.97
2260,2015-12-23,15.57,17.875,18.575,18.875,19.325,19.575,19.8,20.125,20.15,2064.29
2261,2015-12-24,15.74,18.225,18.825,19.075,19.475,19.675,19.925,20.25,20.275,2060.99
2262,2015-12-28,16.91,17.825,18.325,18.575,18.975,19.225,19.425,19.775,19.875,2056.5
2263,2015-12-29,16.08,17.475,18.075,18.325,18.725,18.975,19.225,19.6,19.7,2078.36
2264,2015-12-30,17.29,18.35,18.775,18.925,19.275,19.475,19.725,20.075,20.125,2063.36
2265,2015-12-31,18.21,18.525,18.875,19.025,19.35,19.5,19.75,20.05,20.125,2043.94
2266,2016-01-04,20.7,19.825,19.525,19.525,19.775,19.925,20.1,20.4,20.425,2012.66
2267,2016-01-05,19.34,19.425,19.275,19.225,19.475,19.6,19.85,20.175,20.25,2016.71
2268,2016-01-06,20.59,20.325,19.825,19.675,19.875,19.975,20.125,20.425,20.475,1990.26
2269,2016-01-07,24.99,23.525,21.775,21.175,21.125,21.075,21.125,21.325,21.325,1943.09
2270,2016-01-08,27.01,25.275,23.075,22.275,22.1,21.925,21.975,22.2,22.175,1922.03
2271,2016-01-11,24.3,23.475,21.975,21.575,21.625,21.625,21.775,22.025,22.0,1923.67
2272,2016-01-12,22.47,22.075,21.075,20.775,20.825,20.825,20.975,21.225,21.275,1938.68
2273,2016-01-13,25.22,24.725,23.125,22.525,22.375,22.275,22.275,22.45,22.4,1890.28
2274,2016-01-14,23.95,23.575,22.275,21.875,21.8,21.725,21.825,22.025,21.975,1921.84
2275,2016-01-15,27.02,26.475,24.35,23.65,23.35,23.075,23.025,23.125,22.975,1880.33
2276,2016-01-19,26.05,25.85,24.025,23.4,23.125,22.95,22.825,22.95,22.825,1881.33
2277,2016-01-20,27.59,24.725,23.925,23.575,23.225,23.175,23.2,23.125,23.3,1859.33
2278,2016-01-21,26.69,25.075,24.075,23.675,23.325,23.225,23.3,23.2,23.325,1868.99
2279,2016-01-22,22.34,22.725,22.175,22.075,21.875,21.925,22.075,22.125,22.35,1906.9
2280,2016-01-25,24.15,24.025,23.175,22.9,22.625,22.575,22.675,22.625,22.775,1877.08
2281,2016-01-26,22.5,22.925,22.225,22.125,21.925,21.95,22.1,22.075,22.3,1903.63
2282,2016-01-27,23.11,23.775,22.925,22.675,22.475,22.45,22.525,22.475,22.625,1882.95
2283,2016-01-28,22.42,23.275,22.475,22.325,22.125,22.125,22.275,22.175,22.375,1893.36
2284,2016-01-29,20.2,21.625,21.325,21.4,21.325,21.325,21.525,21.425,21.725,1940.24
2285,2016-02-01,19.98,21.525,21.225,21.225,21.125,21.175,21.325,21.325,21.65,1939.38
2286,2016-02-02,21.98,23.175,22.425,22.225,22.0,21.975,22.075,21.975,22.175,1903.03
2287,2016-02-03,21.65,22.775,22.175,22.075,21.9,21.875,21.975,21.875,22.1,1912.53
2288,2016-02-04,21.84,23.075,22.475,22.375,22.175,22.175,22.275,22.175,22.35,1915.45
2289,2016-02-05,23.38,24.125,23.05,22.825,22.625,22.6,22.7,22.6,22.75,1880.05
2290,2016-02-08,26.0,25.425,23.975,23.525,23.175,23.05,23.125,22.925,23.1,1853.44
2291,2016-02-09,26.54,26.125,24.475,23.925,23.575,23.475,23.475,23.275,23.475,1852.21
2292,2016-02-10,26.29,26.275,24.625,24.1,23.675,23.475,23.525,23.325,23.5,1851.86
2293,2016-02-11,28.14,28.125,25.775,25.225,24.725,24.475,24.45,24.225,24.325,1829.08
2294,2016-02-12,25.4,26.875,25.125,24.85,24.525,24.375,24.325,24.125,24.275,1864.78
2295,2016-02-16,24.11,24.725,23.825,23.875,23.725,23.675,23.725,23.575,23.8,1895.58
2296,2016-02-17,22.31,22.925,23.075,23.075,23.075,23.175,23.05,23.325,23.325,1926.82
2297,2016-02-18,21.64,22.775,23.175,23.225,23.175,23.325,23.175,23.375,23.375,1917.83
2298,2016-02-19,20.53,22.375,22.75,22.825,22.875,23.05,22.95,23.175,23.2,1917.78
2299,2016-02-22,19.38,21.025,21.625,21.9,22.025,22.3,22.25,22.55,22.6,1945.5
2300,2016-02-23,20.98,22.175,22.525,22.65,22.675,22.875,22.725,22.975,23.1,1921.27
2301,2016-02-24,20.72,21.775,22.125,22.3,22.425,22.625,22.525,22.775,22.725,1929.8
2302,2016-02-25,19.11,20.825,21.425,21.75,21.975,22.275,22.175,22.475,22.55,1951.7
2303,2016-02-26,19.81,21.475,21.825,22.075,22.275,22.475,22.375,22.675,22.7,1948.05
2304,2016-02-29,20.55,21.775,22.175,22.375,22.575,22.775,22.625,22.875,22.9,1932.23
2305,2016-03-01,17.7,19.425,20.325,20.825,21.175,21.525,21.475,21.825,21.875,1978.35
2306,2016-03-02,17.09,19.275,20.275,20.725,21.075,21.4,21.375,21.7,21.75,1986.45
2307,2016-03-03,16.7,18.325,19.525,20.075,20.475,20.825,20.875,21.225,21.25,1993.4
2308,2016-03-04,16.86,18.925,20.025,20.525,20.875,21.175,21.175,21.525,21.5,1999.99
2309,2016-03-07,17.35,18.575,19.825,20.325,20.675,21.025,21.025,21.375,21.4,2001.76
2310,2016-03-08,18.67,19.625,20.675,21.025,21.325,21.575,21.55,21.875,21.85,1979.26
2311,2016-03-09,18.34,19.075,20.125,20.6,20.975,21.3,21.325,21.675,21.675,1989.26
2312,2016-03-10,18.05,18.95,19.925,20.425,20.825,21.175,21.225,21.575,21.65,1989.57
2313,2016-03-11,16.5,17.625,19.1,19.75,20.275,20.7,20.775,21.175,21.275,2022.19
2314,2016-03-14,16.92,17.425,18.825,19.45,19.975,20.425,20.55,20.975,21.075,2019.64
2315,2016-03-15,16.84,16.9,19.075,19.775,20.325,20.725,20.875,21.275,21.375,2015.93
2316,2016-03-16,14.99,18.275,19.175,19.825,20.35,20.5,20.925,21.125,21.15,2027.22
2317,2016-03-17,14.44,17.775,18.825,19.525,20.075,20.275,20.65,20.875,20.875,2040.59
2318,2016-03-18,14.02,17.725,18.875,19.575,20.125,20.25,20.7,20.85,20.9,2049.58
2319,2016-03-21,13.79,16.975,18.375,19.175,19.75,19.925,20.4,20.625,20.7,2051.6
2320,2016-03-22,14.17,16.825,18.375,19.175,19.775,19.925,20.375,20.6,20.7,2049.8
2321,2016-03-23,14.94,17.725,19.225,19.875,20.425,20.525,20.925,21.1,21.075,2036.71
2322,2016-03-24,14.74,17.375,19.075,19.825,20.325,20.425,20.775,20.9,21.0,2035.94
2323,2016-03-28,15.24,17.125,18.775,19.575,20.075,20.225,20.675,20.825,20.875,2037.05
2324,2016-03-29,13.82,16.075,17.825,18.725,19.375,19.575,20.075,20.3,20.375,2055.01
2325,2016-03-30,13.56,15.85,17.475,18.375,19.075,19.275,19.775,20.025,20.1,2063.95
2326,2016-03-31,13.95,15.925,17.625,18.425,19.075,19.275,19.825,20.075,20.125,2059.74
2327,2016-04-01,13.1,15.425,17.175,18.025,18.725,18.925,19.475,19.775,19.875,2072.78
2328,2016-04-04,14.12,15.925,17.625,18.425,19.025,19.225,19.775,20.025,20.15,2066.13
2329,2016-04-05,15.42,16.775,18.425,19.125,19.625,19.775,20.225,20.425,20.5,2045.17
2330,2016-04-06,14.09,15.625,17.425,18.325,18.975,19.225,19.725,19.975,20.05,2066.66
2331,2016-04-07,16.16,17.275,18.875,19.575,20.075,20.225,20.675,20.825,20.825,2041.91
2332,2016-04-08,15.36,16.675,18.525,19.325,19.875,20.075,20.5,20.675,20.675,2047.6
2333,2016-04-11,16.26,17.075,19.025,19.775,20.325,20.425,20.825,21.025,20.975,2041.99
2334,2016-04-12,14.85,15.925,18.275,19.225,19.875,20.125,20.575,20.775,20.725,2061.72
2335,2016-04-13,13.84,14.825,17.475,18.625,19.4,19.675,20.175,20.425,20.45,2082.42
2336,2016-04-14,13.72,14.675,17.275,18.525,19.325,19.6,20.125,20.375,20.375,2082.78
2337,2016-04-15,13.62,14.725,17.075,18.475,19.275,19.525,20.075,20.325,20.35,2080.73
2338,2016-04-18,13.35,13.825,16.225,17.525,18.375,18.725,19.35,19.675,19.825,2094.34
2339,2016-04-19,13.24,13.25,16.225,17.675,18.525,18.925,19.525,19.875,20.025,2100.8
2340,2016-04-20,13.28,16.425,17.925,18.775,19.125,19.725,20.025,20.175,20.025,2102.4
2341,2016-04-21,13.95,16.775,18.475,19.35,19.675,20.225,20.475,20.625,20.425,2091.48
2342,2016-04-22,13.22,16.175,18.025,18.975,19.375,19.925,20.225,20.375,20.25,2091.58
2343,2016-04-25,14.08,16.225,18.175,19.125,19.475,20.025,20.325,20.475,20.325,2087.79
2344,2016-04-26,13.96,15.925,18.025,18.975,19.375,19.925,20.225,20.4,20.3,2091.7
2345,2016-04-27,13.77,15.475,17.625,18.625,19.025,19.625,19.925,20.1,19.95,2095.15
2346,2016-04-28,15.22,16.475,18.475,19.375,19.675,20.175,20.45,20.6,20.4,2075.81
2347,2016-04-29,15.7,16.875,18.975,19.775,20.075,20.525,20.775,20.9,20.725,2065.3
2348,2016-05-02,14.68,15.775,18.175,19.175,19.575,20.125,20.375,20.525,20.325,2081.43
2349,2016-05-03,15.6,16.625,18.925,19.825,20.125,20.625,20.875,20.975,20.775,2063.37
2350,2016-05-04,16.05,16.875,19.075,19.975,20.325,20.825,21.075,21.175,20.95,2051.12
2351,2016-05-05,15.91,16.725,19.075,19.975,20.325,20.875,21.125,21.275,21.075,2050.63
2352,2016-05-06,14.72,15.725,18.325,19.475,19.875,20.475,20.8,20.95,20.775,2057.14
2353,2016-05-09,14.57,15.475,18.025,19.275,19.725,20.325,20.725,20.875,20.7,2058.69
2354,2016-05-10,13.63,14.525,17.125,18.475,19.05,19.775,20.175,20.375,20.25,2084.39
2355,2016-05-11,14.69,15.625,17.975,19.175,19.625,20.275,20.675,20.85,20.7,2064.46
2356,2016-05-12,14.41,15.225,17.475,18.775,19.325,20.025,20.45,20.675,20.5,2064.11
2357,2016-05-13,15.04,15.875,18.075,19.225,19.675,20.375,20.775,20.975,20.8,2046.61
2358,2016-05-16,14.68,15.125,17.425,18.625,19.15,19.875,20.325,20.525,20.4,2066.66
2359,2016-05-17,15.57,15.425,18.0,19.325,19.775,20.475,20.875,21.075,20.9,2047.21
2360,2016-05-18,15.95,18.075,19.425,19.875,20.575,21.025,21.175,21.075,21.8,2047.63
2361,2016-05-19,16.33,17.975,19.325,19.825,20.525,20.975,21.125,21.125,21.85,2040.04
2362,2016-05-20,15.2,17.325,18.95,19.575,20.325,20.825,20.975,20.95,21.7,2052.32
2363,2016-05-23,15.82,17.575,19.075,19.6,20.225,20.675,20.775,20.75,21.55,2048.04
2364,2016-05-24,14.42,16.475,18.225,18.825,19.625,20.125,20.25,20.225,21.0,2076.06
2365,2016-05-25,13.9,16.175,18.025,18.675,19.525,19.975,20.125,20.075,20.875,2090.54
2366,2016-05-26,13.43,15.825,17.825,18.525,19.375,19.825,19.975,19.925,20.775,2090.1
2367,2016-05-27,13.12,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575,2099.06
2368,2016-05-31,14.19,15.275,17.475,18.275,19.075,19.6,19.725,19.725,20.55,2096.95
2369,2016-06-01,14.2,15.275,17.525,18.275,19.075,19.625,19.775,19.725,20.55,2099.33
2370,2016-06-02,13.63,14.825,17.175,18.075,18.925,19.475,19.675,19.675,20.5,2105.26
2371,2016-06-03,13.47,14.725,17.125,18.075,18.925,19.475,19.625,19.575,20.45,2099.13
2372,2016-06-06,13.65,14.475,16.875,17.975,18.925,19.475,19.675,19.625,20.5,2109.41
2373,2016-06-07,14.05,14.725,16.875,18.075,19.0,19.575,19.725,19.725,20.6,2112.13
2374,2016-06-08,14.08,14.975,16.875,18.125,19.075,19.675,19.875,19.825,20.75,2119.12
2375,2016-06-09,14.64,15.475,17.175,18.425,19.425,20.075,20.225,20.175,21.025,2115.48
2376,2016-06-10,17.03,17.525,18.425,19.325,20.15,20.725,20.8,20.675,21.525,2096.07
2377,2016-06-13,20.97,21.325,21.225,21.225,21.675,22.025,22.025,21.825,22.65,2079.06
2378,2016-06-14,20.5,20.575,20.875,20.95,21.375,21.725,21.725,21.525,22.35,2075.32
2379,2016-06-15,20.14,20.575,20.725,21.175,21.475,21.475,21.225,22.125,22.15,2071.5
2380,2016-06-16,19.37,20.025,20.425,20.875,21.125,21.125,20.975,21.825,21.85,2077.99
2381,2016-06-17,19.41,20.075,20.475,20.925,21.225,21.225,21.025,21.875,21.875,2071.22
2382,2016-06-20,18.37,18.475,19.275,19.925,20.325,20.425,20.3,21.175,21.225,2083.25
2383,2016-06-21,18.48,18.675,19.325,19.925,20.275,20.375,20.275,21.225,21.2,2088.9
2384,2016-06-22,21.17,19.425,19.675,20.025,20.25,20.25,20.075,21.025,21.025,2085.45
2385,2016-06-23,17.25,16.675,17.625,18.425,18.975,19.225,19.275,20.35,20.325,2113.32
2386,2016-06-24,25.76,22.65,22.125,22.025,22.0,21.9,21.6,22.475,22.325,2037.41
2387,2016-06-27,23.85,23.65,23.025,22.95,22.9,22.825,22.425,23.225,22.925,2000.54
2388,2016-06-28,18.75,18.875,19.375,20.05,20.525,20.725,20.625,21.575,21.675,2036.09
2389,2016-06-29,16.64,17.475,18.55,19.375,19.925,20.15,20.075,21.075,21.2,2070.77
2390,2016-06-30,15.63,16.975,18.325,19.25,19.775,20.05,20.025,21.025,21.075,2098.86
2391,2016-07-01,14.77,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175,2102.95
2392,2016-07-05,15.58,16.825,18.325,19.375,19.975,20.225,20.125,21.075,21.175,2088.55
2393,2016-07-06,14.96,16.175,17.825,19.025,19.725,20.025,20.075,21.025,21.1,2099.73
2394,2016-07-07,14.76,15.925,17.675,18.925,19.625,20.0,20.025,20.975,21.1,2097.9
2395,2016-07-08,13.2,14.775,16.775,18.275,19.15,19.525,19.575,20.525,20.675,2129.9
2396,2016-07-11,13.54,14.625,16.725,18.175,19.025,19.475,19.525,20.475,20.6,2137.16
2397,2016-07-12,13.55,14.275,16.225,17.775,18.725,19.125,19.225,20.225,20.375,2152.14
2398,2016-07-13,13.04,14.175,16.225,17.675,18.625,19.075,19.175,20.125,20.25,2152.43
2399,2016-07-14,12.82,14.025,16.125,17.575,18.525,18.975,19.075,20.075,20.175,2163.75
2400,2016-07-15,12.67,13.825,16.325,17.775,18.725,19.175,19.275,20.225,20.325,2161.74
2401,2016-07-18,12.44,13.075,15.725,17.275,18.425,18.875,18.975,19.925,20.125,2166.89
2402,2016-07-19,11.97,12.225,15.675,17.35,18.525,18.95,19.025,20.0,20.225,2163.78
2403,2016-07-20,11.77,15.475,17.225,18.475,18.825,18.925,19.875,20.125,20.225,2173.02
2404,2016-07-21,12.74,15.825,17.775,19.0,19.275,19.325,20.25,20.45,20.475,2165.17
2405,2016-07-22,12.02,15.375,17.525,18.775,19.025,19.075,20.025,20.175,20.225,2175.03
2406,2016-07-25,12.87,15.325,17.575,18.825,19.125,19.175,20.125,20.325,20.325,2168.48
2407,2016-07-26,13.05,15.175,17.475,18.775,19.025,19.125,20.075,20.275,20.3,2169.18
2408,2016-07-27,12.83,14.775,17.275,18.675,18.875,19.025,19.95,20.175,20.2,2166.58
2409,2016-07-28,12.72,14.375,16.925,18.375,18.625,18.725,19.7,19.925,20.025,2170.06
2410,2016-07-29,11.87,13.825,16.425,18.025,18.225,18.375,19.35,19.575,19.75,2173.6
2411,2016-08-01,12.44,13.625,16.225,17.875,18.125,18.275,19.275,19.525,19.7,2170.84
2412,2016-08-02,13.37,14.225,16.625,18.275,18.575,18.675,19.625,19.875,19.975,2157.03
2413,2016-08-03,12.86,13.825,16.275,18.0,18.375,18.475,19.525,19.775,19.95,2163.79
2414,2016-08-04,12.42,13.425,15.875,17.725,18.225,18.375,19.425,19.725,19.9,2164.25
2415,2016-08-05,11.39,12.875,15.325,17.275,17.975,18.175,19.175,19.475,19.725,2182.87
2416,2016-08-08,11.5,12.475,15.125,17.0,17.725,17.925,19.0,19.325,19.55,2180.89
2417,2016-08-09,11.66,12.375,14.875,16.675,17.475,17.675,18.725,19.1,19.35,2181.74
2418,2016-08-10,12.05,12.875,15.175,16.825,17.625,17.875,18.925,19.225,19.475,2175.49
2419,2016-08-11,11.68,12.625,15.075,16.775,17.625,17.925,18.975,19.325,19.575,2185.79
